temporal_contract_id,event_patch_candidate_id,event_id,patch_id,patch_namespace,sentinel_date_status,selected_sentinel_date,date_source_namespace,date_linkability_status,temporal_blocker,sentinel_date_inferred,notes
TC_v2ab_00118,EPC_v1us_00118,REC_2022_05_24_30,REC_00204,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00119,EPC_v1us_00119,REC_2022_05_24_30,REC_00205,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00120,EPC_v1us_00120,REC_2022_05_24_30,REC_00227,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00121,EPC_v1us_00121,REC_2022_05_24_30,REC_00260,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00122,EPC_v1us_00122,REC_2022_05_24_30,REC_00276,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00123,EPC_v1us_00123,REC_2022_05_24_30,REC_00279,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00124,EPC_v1us_00124,REC_2022_05_24_30,REC_00289,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00125,EPC_v1us_00125,REC_2022_05_24_30,REC_00290,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00126,EPC_v1us_00126,REC_2022_05_24_30,REC_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00127,EPC_v1us_00127,REC_2022_05_24_30,REC_00292,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00128,EPC_v1us_00128,REC_2022_05_24_30,REC_00294,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00129,EPC_v1us_00129,REC_2022_05_24_30,REC_00296,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00130,EPC_v1us_00130,REC_2022_05_24_30,REC_00299,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00131,EPC_v1us_00131,REC_2022_05_24_30,REC_00302,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00132,EPC_v1us_00132,REC_2022_05_24_30,REC_00313,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00133,EPC_v1us_00133,REC_2022_05_24_30,REC_00314,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00134,EPC_v1us_00134,REC_2022_05_24_30,REC_00354,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00135,EPC_v1us_00135,REC_2022_05_24_30,REC_00355,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00136,EPC_v1us_00136,REC_2022_05_24_30,REC_00364,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00137,EPC_v1us_00137,REC_2022_05_24_30,REC_00388,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00138,EPC_v1us_00138,REC_2022_05_24_30,REC_00458,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00139,EPC_v1us_00139,REC_2022_05_24_30,REC_00460,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00140,EPC_v1us_00140,REC_2022_05_24_30,REC_00481,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00141,EPC_v1us_00141,REC_2022_05_24_30,REC_00482,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00142,EPC_v1us_00142,REC_2022_05_24_30,REC_00483,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00143,EPC_v1us_00143,REC_2022_05_24_30,REC_00501,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00144,EPC_v1us_00144,REC_2022_05_24_30,REC_00502,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00145,EPC_v1us_00145,REC_2022_05_24_30,REC_00503,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00146,EPC_v1us_00146,REC_2022_05_24_30,REC_00505,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00147,EPC_v1us_00147,REC_2022_05_24_30,REC_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00148,EPC_v1us_00148,REC_2022_05_24_30,REC_00525,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00149,EPC_v1us_00149,REC_2022_05_24_30,REC_00526,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00150,EPC_v1us_00150,REC_2022_05_24_30,REC_00529,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00151,EPC_v1us_00151,REC_2022_05_24_30,REC_00548,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00152,EPC_v1us_00152,REC_2022_05_24_30,REC_00550,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00153,EPC_v1us_00153,REC_2022_05_24_30,REC_01,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00154,EPC_v1us_00154,REC_2022_05_24_30,REC_02,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00155,EPC_v1us_00155,REC_2022_05_24_30,REC_03,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00156,EPC_v1us_00156,REC_2022_05_24_30,REC_04,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00157,EPC_v1us_00157,REC_2022_05_24_30,REC_05,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00158,EPC_v1us_00158,REC_2022_05_24_30,REC_06,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00159,EPC_v1us_00159,REC_2022_05_24_30,REC_07,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00160,EPC_v1us_00160,REC_2022_05_24_30,REC_08,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00161,EPC_v1us_00161,REC_2022_05_24_30,REC_09,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00162,EPC_v1us_00162,REC_2022_05_24_30,REC_10,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00163,EPC_v1us_00163,REC_2022_05_24_30,REC_11,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00164,EPC_v1us_00164,REC_2022_05_24_30,REC_12,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00165,EPC_v1us_00165,REC_2022_05_24_30,REC_13,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00166,EPC_v1us_00166,REC_2022_05_24_30,REC_14,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00167,EPC_v1us_00167,REC_2022_05_24_30,REC_15,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00168,EPC_v1us_00168,REC_2022_05_24_30,REC_16,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00169,EPC_v1us_00169,REC_2022_05_24_30,REC_17,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00170,EPC_v1us_00170,REC_2022_05_24_30,REC_18,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00171,EPC_v1us_00171,CUR_EVENT_REGISTRY_MISSING,,,SENTINEL_DATE_MISSING_WITH_BLOCKER,,,NOT_LINKABLE_NO_DATE,no_recoverable_sentinel_date_for_this_patch,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
