day10_gate_id,anchor_id,asset_id,patch_id,region,binding_strength,stac_status,has_native_raster,has_valid_geometry,has_crs,has_scene_id,has_datetime,has_cloud_cover,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_13_DAY10_00139,MV2_12_ANCHOR_00139,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00140,MV2_12_ANCHOR_00140,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00141,MV2_12_ANCHOR_00141,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00142,MV2_12_ANCHOR_00142,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00143,MV2_12_ANCHOR_00143,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00144,MV2_12_ANCHOR_00144,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00145,MV2_12_ANCHOR_00145,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00146,MV2_12_ANCHOR_00146,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00147,MV2_12_ANCHOR_00147,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00148,MV2_12_ANCHOR_00148,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00149,MV2_12_ANCHOR_00149,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00150,MV2_12_ANCHOR_00150,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00151,MV2_12_ANCHOR_00151,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00152,MV2_12_ANCHOR_00152,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00153,MV2_12_ANCHOR_00153,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00154,MV2_12_ANCHOR_00154,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,false,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00155,MV2_12_ANCHOR_00155,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00156,MV2_12_ANCHOR_00156,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00157,MV2_12_ANCHOR_00157,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00158,MV2_12_ANCHOR_00158,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00159,MV2_12_ANCHOR_00159,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00160,MV2_12_ANCHOR_00160,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00161,MV2_12_ANCHOR_00161,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00162,MV2_12_ANCHOR_00162,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00163,MV2_12_ANCHOR_00163,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00164,MV2_12_ANCHOR_00164,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00165,MV2_12_ANCHOR_00165,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,true,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00166,MV2_12_ANCHOR_00166,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00167,MV2_12_ANCHOR_00167,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00168,MV2_12_ANCHOR_00168,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00169,MV2_12_ANCHOR_00169,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00170,MV2_12_ANCHOR_00170,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,true,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00171,MV2_12_ANCHOR_00171,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00172,MV2_12_ANCHOR_00172,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00173,MV2_12_ANCHOR_00173,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00174,MV2_12_ANCHOR_00174,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00175,MV2_12_ANCHOR_00175,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00176,MV2_12_ANCHOR_00176,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,false,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00177,MV2_12_ANCHOR_00177,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00178,MV2_12_ANCHOR_00178,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00179,MV2_12_ANCHOR_00179,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00180,MV2_12_ANCHOR_00180,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00181,MV2_12_ANCHOR_00181,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00182,MV2_12_ANCHOR_00182,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00183,MV2_12_ANCHOR_00183,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00184,MV2_12_ANCHOR_00184,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00185,MV2_12_ANCHOR_00185,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00186,MV2_12_ANCHOR_00186,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00187,MV2_12_ANCHOR_00187,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00188,MV2_12_ANCHOR_00188,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00189,MV2_12_ANCHOR_00189,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00190,MV2_12_ANCHOR_00190,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00191,MV2_12_ANCHOR_00191,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00192,MV2_12_ANCHOR_00192,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00193,MV2_12_ANCHOR_00193,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00194,MV2_12_ANCHOR_00194,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00195,MV2_12_ANCHOR_00195,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00196,MV2_12_ANCHOR_00196,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00197,MV2_12_ANCHOR_00197,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00198,MV2_12_ANCHOR_00198,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00199,MV2_12_ANCHOR_00199,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00200,MV2_12_ANCHOR_00200,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00201,MV2_12_ANCHOR_00201,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00202,MV2_12_ANCHOR_00202,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00203,MV2_12_ANCHOR_00203,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00204,MV2_12_ANCHOR_00204,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00205,MV2_12_ANCHOR_00205,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00206,MV2_12_ANCHOR_00206,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00207,MV2_12_ANCHOR_00207,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00208,MV2_12_ANCHOR_00208,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00209,MV2_12_ANCHOR_00209,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00210,MV2_12_ANCHOR_00210,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00211,MV2_12_ANCHOR_00211,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00212,MV2_12_ANCHOR_00212,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,true,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00213,MV2_12_ANCHOR_00213,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,true,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00214,MV2_12_ANCHOR_00214,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,true,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00215,MV2_12_ANCHOR_00215,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00216,MV2_12_ANCHOR_00216,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00217,MV2_12_ANCHOR_00217,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00218,MV2_12_ANCHOR_00218,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00219,MV2_12_ANCHOR_00219,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00220,MV2_12_ANCHOR_00220,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00221,MV2_12_ANCHOR_00221,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00222,MV2_12_ANCHOR_00222,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00223,MV2_12_ANCHOR_00223,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00224,MV2_12_ANCHOR_00224,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00225,MV2_12_ANCHOR_00225,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00226,MV2_12_ANCHOR_00226,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00227,MV2_12_ANCHOR_00227,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00228,MV2_12_ANCHOR_00228,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00229,MV2_12_ANCHOR_00229,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00230,MV2_12_ANCHOR_00230,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
