target_id,binding_id,anchor_id,asset_id,patch_id,region,sensor,platform,bbox,crs,has_asset_id,has_patch_id,has_bbox,has_crs,has_scene_id,has_datetime,has_tile,has_cloud_cover,lineage_status,priority,blocking_reason,next_action
MV2_DATA_01_TGT_00093,MV2_13_BIND_00093,MV2_12_ANCHOR_00093,37c34f5a6f1e21e2,REC_00183,Recife,S2_PROBABLE,Sentinel-2,"283770.0,9096940.0,284790.0,9097950.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00094,MV2_13_BIND_00094,MV2_12_ANCHOR_00094,f7d34b2045dd441d,REC_00204,Recife,S2_PROBABLE,Sentinel-2,"281780.0,9097910.0,282810.0,9098930.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00095,MV2_13_BIND_00095,MV2_12_ANCHOR_00095,bc6e6d18b88e7293,REC_00205,Recife,S2_PROBABLE,Sentinel-2,"282770.0,9097910.0,283800.0,9098930.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00096,MV2_13_BIND_00096,MV2_12_ANCHOR_00096,7e4673aa5e1b50e0,REC_00227,Recife,S2_PROBABLE,Sentinel-2,"281780.0,9098890.0,282800.0,9099910.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00097,MV2_13_BIND_00097,MV2_12_ANCHOR_00097,a7a9a0ba42013fd4,REC_00260,Recife,S2_PROBABLE,Sentinel-2,"268900.0,9100800.0,269920.0,9101810.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00098,MV2_13_BIND_00098,MV2_12_ANCHOR_00098,025caa85963a0770,REC_00276,Recife,S2_PROBABLE,Sentinel-2,"284740.0,9100870.0,285760.0,9101890.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00099,MV2_13_BIND_00099,MV2_12_ANCHOR_00099,5b00df799cfcdb0b,REC_00279,Recife,S2_PROBABLE,Sentinel-2,"264930.0,9101760.0,265960.0,9102780.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00100,MV2_13_BIND_00100,MV2_12_ANCHOR_00100,4df01ab3609f3bea,REC_00289,Recife,S2_PROBABLE,Sentinel-2,"274830.0,9101810.0,275860.0,9102830.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00101,MV2_13_BIND_00101,MV2_12_ANCHOR_00101,96d7799feeeed728,REC_00290,Recife,S2_PROBABLE,Sentinel-2,"275820.0,9101810.0,276850.0,9102830.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00102,MV2_13_BIND_00102,MV2_12_ANCHOR_00102,e07439dd6ca21f1a,REC_00291,Recife,S2_PROBABLE,Sentinel-2,"276810.0,9101820.0,277840.0,9102840.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00103,MV2_13_BIND_00103,MV2_12_ANCHOR_00103,4533208693183fd6,REC_00292,Recife,S2_PROBABLE,Sentinel-2,"277800.0,9101820.0,278830.0,9102840.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00104,MV2_13_BIND_00104,MV2_12_ANCHOR_00104,d04f3b60f00dfa1f,REC_00294,Recife,S2_PROBABLE,Sentinel-2,"279780.0,9101830.0,280810.0,9102850.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00105,MV2_13_BIND_00105,MV2_12_ANCHOR_00105,ef25187838e6b508,REC_00296,Recife,S2_PROBABLE,Sentinel-2,"281760.0,9101840.0,282790.0,9102860.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00106,MV2_13_BIND_00106,MV2_12_ANCHOR_00106,71294b6a2a591acf,REC_00299,Recife,S2_PROBABLE,Sentinel-2,"284740.0,9101860.0,285760.0,9102880.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00107,MV2_13_BIND_00107,MV2_12_ANCHOR_00107,529562b8928a0c77,REC_00302,Recife,S2_PROBABLE,Sentinel-2,"264920.0,9102740.0,265950.0,9103760.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00108,MV2_13_BIND_00108,MV2_12_ANCHOR_00108,90a8891c5876e143,REC_00313,Recife,S2_PROBABLE,Sentinel-2,"275820.0,9102800.0,276840.0,9103820.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00109,MV2_13_BIND_00109,MV2_12_ANCHOR_00109,dde62e484b858d75,REC_00314,Recife,S2_PROBABLE,Sentinel-2,"276810.0,9102800.0,277830.0,9103820.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00110,MV2_13_BIND_00110,MV2_12_ANCHOR_00110,915fb2786ece3538,REC_00354,Recife,S2_PROBABLE,Sentinel-2,"270860.0,9104740.0,271880.0,9105760.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00111,MV2_13_BIND_00111,MV2_12_ANCHOR_00111,67bb88f906913200,REC_00355,Recife,S2_PROBABLE,Sentinel-2,"271850.0,9104750.0,272870.0,9105760.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00112,MV2_13_BIND_00112,MV2_12_ANCHOR_00112,5ba50ec9a949eb00,REC_00364,Recife,S2_PROBABLE,Sentinel-2,"280760.0,9104790.0,281780.0,9105810.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00113,MV2_13_BIND_00113,MV2_12_ANCHOR_00113,e52c3555a905d99c,REC_00388,Recife,S2_PROBABLE,Sentinel-2,"281750.0,9105780.0,282770.0,9106800.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00114,MV2_13_BIND_00114,MV2_12_ANCHOR_00114,41a529bc87c11fdc,REC_00458,Recife,S2_PROBABLE,Sentinel-2,"282720.0,9108740.0,283750.0,9109750.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00115,MV2_13_BIND_00115,MV2_12_ANCHOR_00115,fdb61fdcfde4bc2e,REC_00460,Recife,S2_PROBABLE,Sentinel-2,"284700.0,9108750.0,285730.0,9109760.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00116,MV2_13_BIND_00116,MV2_12_ANCHOR_00116,a79efe7351aa4752,REC_00481,Recife,S2_PROBABLE,Sentinel-2,"282720.0,9109720.0,283740.0,9110740.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00117,MV2_13_BIND_00117,MV2_12_ANCHOR_00117,c03d1988bd9bb68e,REC_00482,Recife,S2_PROBABLE,Sentinel-2,"283710.0,9109720.0,284730.0,9110740.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00118,MV2_13_BIND_00118,MV2_12_ANCHOR_00118,90d4c51a5b642169,REC_00483,Recife,S2_PROBABLE,Sentinel-2,"284700.0,9109730.0,285720.0,9110750.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00119,MV2_13_BIND_00119,MV2_12_ANCHOR_00119,afbd733bbdabee02,REC_00501,Recife,S2_PROBABLE,Sentinel-2,"279740.0,9110690.0,280770.0,9111710.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00120,MV2_13_BIND_00120,MV2_12_ANCHOR_00120,68c3546f05cc023c,REC_00502,Recife,S2_PROBABLE,Sentinel-2,"280730.0,9110690.0,281760.0,9111710.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00121,MV2_13_BIND_00121,MV2_12_ANCHOR_00121,59f4370d80a27e1d,REC_00503,Recife,S2_PROBABLE,Sentinel-2,"281720.0,9110700.0,282750.0,9111720.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00122,MV2_13_BIND_00122,MV2_12_ANCHOR_00122,d2283f0776744467,REC_00505,Recife,S2_PROBABLE,Sentinel-2,"283700.0,9110710.0,284730.0,9111730.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00123,MV2_13_BIND_00123,MV2_12_ANCHOR_00123,e0d7e9d725b97524,REC_00506,Recife,S2_PROBABLE,Sentinel-2,"284690.0,9110710.0,285720.0,9111730.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00124,MV2_13_BIND_00124,MV2_12_ANCHOR_00124,7b3eb11def97a0c1,REC_00525,Recife,S2_PROBABLE,Sentinel-2,"280730.0,9111680.0,281750.0,9112700.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00125,MV2_13_BIND_00125,MV2_12_ANCHOR_00125,dc6523c4350741c4,REC_00526,Recife,S2_PROBABLE,Sentinel-2,"281720.0,9111680.0,282740.0,9112700.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00126,MV2_13_BIND_00126,MV2_12_ANCHOR_00126,3ddcf1ea1e54b391,REC_00529,Recife,S2_PROBABLE,Sentinel-2,"284690.0,9111700.0,285710.0,9112720.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00127,MV2_13_BIND_00127,MV2_12_ANCHOR_00127,8f32b58bbce97cd4,REC_00548,Recife,S2_PROBABLE,Sentinel-2,"280720.0,9112660.0,281750.0,9113680.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
MV2_DATA_01_TGT_00128,MV2_13_BIND_00128,MV2_12_ANCHOR_00128,4425022e71699b1d,REC_00550,Recife,S2_PROBABLE,Sentinel-2,"282700.0,9112670.0,283730.0,9113690.0",EPSG:32725,true,true,true,true,false,false,false,false,TARGET_READY_FOR_METADATA_QUERY_PLAN,P0_HIGH_SENSOR_CONFIRMED_QUERY,lado_espacial_pronto;faltam_scene_id_datetime_tile_cloud_cover_e_proveniencia_de_export_GEE,executar_plano_metadata_only_GEE_STAC_por_AOI_e_janela_para_recuperar_scene_id_datetime_tile_cloud_sem_baixar_raster
