recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_2464,v1um_recife_human_review_batch_policy.yaml,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\configs\protocolo_c\v1um_recife_human_review_batch_policy.yaml,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_policy.yaml,2584d0968850355d631dc212a4216d8c6da374f896c80e180e4bf8a11fb1c9d8,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2465,v2an_human_review_package_policy.yaml,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\configs\protocolo_c\v2an_human_review_package_policy.yaml,UNUSED_OUT_OF_SCOPE/v2an_human_review_package_policy.yaml,1eff1a80b6ad35244f80188f749794e6d112e186530e611fa0b6dbbe9e5f2a4e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2466,v2at_temporal_alignment.yaml,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\configs\protocolo_c\v2at_temporal_alignment.yaml,UNUSED_OUT_OF_SCOPE/v2at_temporal_alignment.yaml,8a658cf1eaf75b72075306c634dd2b4dad39caef94dd2eba77729f3e4341403f,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2467,v2bb_secondary_evidence_packets.yaml,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\configs\protocolo_c\v2bb_secondary_evidence_packets.yaml,UNUSED_OUT_OF_SCOPE/v2bb_secondary_evidence_packets.yaml,5c648a523e53b81b51dc3e93c5dc59c4a12c7284eb5eab37198367ebfe0a048a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2468,v2bk_human_review_dossier.yaml,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\configs\protocolo_c\v2bk_human_review_dossier.yaml,UNUSED_OUT_OF_SCOPE/v2bk_human_review_dossier.yaml,e2b931b58a75dddf141a3bce4b9a4b826846f4aa154f25739d534ab3d5fab815,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2469,v1um_recife_human_review_batch_registry.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v1um_recife_human_review_batch_registry.csv,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_registry.csv,580f4e5ddb08b304f0ed95cfe33b253b18b5b50c31ac10a15c9b7f64b2d9721d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2470,v1um_recife_human_review_decision_matrix.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v1um_recife_human_review_decision_matrix.csv,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_decision_matrix.csv,c44875ea59c4336008b108fd3ec2294a8c2a7103b41ed351ae7339bde8ac9715,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2471,v1un_recife_human_review_evidence_consolidation.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v1un_recife_human_review_evidence_consolidation.csv,UNUSED_OUT_OF_SCOPE/v1un_recife_human_review_evidence_consolidation.csv,55020b4568573bb5abba7e309d6eb6a696dc799a11331b694377ee5e984e20f6,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2472,v2at_temporal_alignment_audit.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v2at_temporal_alignment_audit.csv,UNUSED_OUT_OF_SCOPE/v2at_temporal_alignment_audit.csv,c8035615102116758038743a36bd02e2956b0ac915e65ad765fa6f4fb52455dd,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2473,v2bb_secondary_evidence_packet_index.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v2bb_secondary_evidence_packet_index.csv,UNUSED_OUT_OF_SCOPE/v2bb_secondary_evidence_packet_index.csv,d072df446a4c826190b8a335df0ebbbf9c463038d67aeeb1d999f6ea1fa027af,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2474,v2bk_recife_human_review_dossier_index.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\protocolo_c\v2bk_recife_human_review_dossier_index.csv,UNUSED_OUT_OF_SCOPE/v2bk_recife_human_review_dossier_index.csv,44016c039d09441987632cc6f0820f25f058ba862438de7918b5002a5296858d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2475,consolidated_observed_event_vector_candidate_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\consolidated_observed_event_vector_candidate_schema.csv,UNUSED_OUT_OF_SCOPE/consolidated_observed_event_vector_candidate_schema.csv,9e129a2fc76b0d6622465f53d70310ee7662c1c59ba38e17d8e7ccc13e4dea47,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2476,observed_event_reference_candidate_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\observed_event_reference_candidate_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_candidate_schema.csv,3a11b446d073f4e3cfebf3698d0167e01f328b121db69a49804a601cb0357f45,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2477,observed_event_reference_decision_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\observed_event_reference_decision_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_decision_schema.csv,9ceeb1b7cb1414acc172ebc8ae07bb0fcaba10083941cc3386b984f8b5b0f2fc,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2478,observed_event_reference_gap_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\observed_event_reference_gap_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_gap_schema.csv,8821384d623b1a97c31134ca75aedc3b75edb0cfedce88d1de2b0efa002a04b6,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2479,official_observed_event_vector_registry_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\official_observed_event_vector_registry_schema.csv,UNUSED_OUT_OF_SCOPE/official_observed_event_vector_registry_schema.csv,5eda677561a822306d7bf1e191b28bf1b7253e9c452ac6746c5e9f484e8c0643,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2480,protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,5da467b48260cbb41973624fe926a9c3c695b59cb27f3f93611149dd62fcc277,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2481,protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,b2bfe8d1b1ddd719079045d1263702d65ae12d47c233543bfcdad876f1b66dad,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2482,recife_ground_reference_observed_event_registry_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\recife_ground_reference_observed_event_registry_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_registry_v1ov_schema.csv,c326f6eb5cb195a8faf9fc25b6506bdff359fe1ddb5e733f1370d8fb67fa77fe,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2483,recife_ground_reference_observed_event_summary_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\recife_ground_reference_observed_event_summary_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_summary_v1ov_schema.csv,dd1490bfd19da583d0e73cfb96d4c53366b05cb18e10692106631c6419aa1537,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2484,v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\schemas\v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,UNUSED_OUT_OF_SCOPE/v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,961dea2d50477c62a4ae194aec495296e417911ddde72dcacffa4f388291fba3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2485,susc_11b_observed_events_raw_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_11b_observed_events_raw_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_events_raw_parsed_v1.csv,130aede3c068869457d1ed1a845be4e13a89e509dd540558cd7550053f65072d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2486,susc_11b_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_11b_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_catalog_v1.csv,6d7e5c8c3d229f6dcfec3257a1761fb4249952e701a084bb1dcce1881e67e7f1,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2487,susc_13a_strong_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_13a_strong_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13a_strong_observed_events_parsed_v1.csv,e37c67df94b51872eac8bfd696e94b264f188b8644cfe1da7c7c54090e2be954,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2488,susc_13b_auto_consolidated_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_13b_auto_consolidated_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13b_auto_consolidated_observed_event_catalog_v1.csv,c323577f0a5c2f1e803b04a6e268f5831626edcb3692d94165bcb4019917ae45,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2489,susc_13b_auto_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_13b_auto_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13b_auto_observed_events_parsed_v1.csv,782ec37ec6783f9ac06e99403021b2073eb7f777ff14e1680cbd92b12e69e4a3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2490,susc_13c_consolidated_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_13c_consolidated_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13c_consolidated_observed_event_catalog_v1.csv,d7e9e2f53eec8fb0930eadc1a63fcab218c5ce00b85130177a8bf24053899dc2,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2491,susc_13c_live_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_13c_live_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13c_live_observed_events_parsed_v1.csv,0f738bac0b340fac0869040c9068bfaa04c0f269f8563d690432adf4d5bb209a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2492,susc_14a_rescued_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\datasets\suscetibilidade\susc_14a_rescued_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_14a_rescued_observed_event_catalog_v1.csv,81baa890466385a5e077f77890eed81b8dc8657ef4e68bac8b19f4881486c3bb,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2493,protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,f18ccb36e80696f6bc6cf5100a28435ad5bcdf77cff318a8fdbbd7443e0df030,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2494,protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,e9635990a7c7d79294deaae5539f1bc935d89f2f225be130285274502097708c,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2495,protocolo_c_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\protocolo_c_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1um_recife_human_review_locality_only.md,9fba771aa7545b0b97efbebc250d06ffb78dd5aadc5a733c57db130d6f2e0763,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2496,protocolo_c_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\protocolo_c_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1un_recife_human_review_evidence_consolidation.md,da5eb193ebf2a764746ce5729299a443b58e74f32ec76b648b77fd9fd8c2f627,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2497,revp_v1ov_ground_reference_observed_event_registry.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\revp_v1ov_ground_reference_observed_event_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1ov_ground_reference_observed_event_registry.md,b85f509ee5ee74c55d090d5f83db6309e60e6369e434324387c9361e4ba6105e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2498,revp_v1tg_hydromet_evidence_packet_registry.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\revp_v1tg_hydromet_evidence_packet_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1tg_hydromet_evidence_packet_registry.md,d5982d524c26c463661babc43795e23916461f7e2049ab8a35648c52583659f3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2499,revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\metodologia_cientifica\revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,UNUSED_OUT_OF_SCOPE/revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,624bf8af9e314dae372772a3a88ef581690fa35f5aaabc5ee36e812aa909772d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2500,v1um_recife_human_review_batch_01.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_01.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_01.md,48bbe4b2c332e7ce1cd52858b79715f7d1f71f8c18264a660f2e5f26302c68fe,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2501,v1um_recife_human_review_batch_02.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_02.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_02.md,c9b96afe37728be4daf493be2cf3cb8e7d9d2863acaa0aba4bcda31c95ff513f,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2502,v1um_recife_human_review_batch_03.md,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_03.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_03.md,fec71df14ddfb2b93189fe309d9f7db4de91afabba492a6969e3d3d2b2a8e793,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_2503,susc_11b_observed_event_catalog_manifest_v1.json,C:\Users\gabriela\Documents\REV-P-devro17-correcao-bare-earth-pe3d-recife\manifests\suscetibilidade\susc_11b_observed_event_catalog_manifest_v1.json,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_catalog_manifest_v1.json,9cf8eae7119822fb0b329e7e081fb512d9b3ac358cdd4a550a163b9dd3e9f9f2,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
