sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0251,GEO_0251,TGT_0251,RP_0251,DEC_0251,S17C_W_S16AWIN_00045,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0252,GEO_0252,TGT_0252,RP_0252,DEC_0252,S17C_W_S16AWIN_00046,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0253,GEO_0253,TGT_0253,RP_0253,DEC_0253,S17C_W_S16AWIN_00047,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0254,GEO_0254,TGT_0254,RP_0254,DEC_0254,S17C_W_S16AWIN_00048,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0255,GEO_0255,TGT_0255,RP_0255,DEC_0255,S17C_W_S16AWIN_00049,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0256,GEO_0256,TGT_0256,RP_0256,DEC_0256,S17C_W_S16AWIN_00050,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0257,GEO_0257,TGT_0257,RP_0257,DEC_0257,S17C_W_S16AWIN_00051,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0258,GEO_0258,TGT_0258,RP_0258,DEC_0258,S17C_W_S16AWIN_00052,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0259,GEO_0259,TGT_0259,RP_0259,DEC_0259,S17C_W_S16AWIN_00053,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0260,GEO_0260,TGT_0260,RP_0260,DEC_0260,S17C_W_S16AWIN_00054,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0261,GEO_0261,TGT_0261,RP_0261,DEC_0261,S17C_W_S16AWIN_00055,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0262,GEO_0262,TGT_0262,RP_0262,DEC_0262,S17C_W_S16AWIN_00056,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0263,GEO_0263,TGT_0263,RP_0263,DEC_0263,S17C_W_S16AWIN_00057,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0264,GEO_0264,TGT_0264,RP_0264,DEC_0264,S17C_W_S16AWIN_00058,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0265,GEO_0265,TGT_0265,RP_0265,DEC_0265,S17C_W_S16AWIN_00059,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0266,GEO_0266,TGT_0266,RP_0266,DEC_0266,S17C_W_S16AWIN_00060,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0267,GEO_0267,TGT_0267,RP_0267,DEC_0267,S17C_W_S16AWIN_00061,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0268,GEO_0268,TGT_0268,RP_0268,DEC_0268,S17C_W_S16AWIN_00062,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0269,GEO_0269,TGT_0269,RP_0269,DEC_0269,S17C_W_S16AWIN_00063,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0270,GEO_0270,TGT_0270,RP_0270,DEC_0270,S17C_W_S16AWIN_00064,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0271,GEO_0271,TGT_0271,RP_0271,DEC_0271,S17C_W_S16AWIN_00065,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0272,GEO_0272,TGT_0272,RP_0272,DEC_0272,S17C_W_S16AWIN_00066,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0273,GEO_0273,TGT_0273,RP_0273,DEC_0273,S17C_W_S16AWIN_00067,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0274,GEO_0274,TGT_0274,RP_0274,DEC_0274,S17C_W_S16AWIN_00068,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0275,GEO_0275,TGT_0275,RP_0275,DEC_0275,S17C_W_S16AWIN_00069,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0276,GEO_0276,TGT_0276,RP_0276,DEC_0276,S17C_W_S16AWIN_00070,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0277,GEO_0277,TGT_0277,RP_0277,DEC_0277,S17C_W_S16AWIN_00071,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0278,GEO_0278,TGT_0278,RP_0278,DEC_0278,S17C_W_S16AWIN_00072,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0279,GEO_0279,TGT_0279,RP_0279,DEC_0279,S17C_W_S16AWIN_00073,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0280,GEO_0280,TGT_0280,RP_0280,DEC_0280,S17C_W_S16AWIN_00074,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0281,GEO_0281,TGT_0281,RP_0281,DEC_0281,S17C_W_S16AWIN_00075,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0282,GEO_0282,TGT_0282,RP_0282,DEC_0282,S17C_W_S16AWIN_00076,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0283,GEO_0283,TGT_0283,RP_0283,DEC_0283,S17C_W_S16AWIN_00077,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0284,GEO_0284,TGT_0284,RP_0284,DEC_0284,S17C_W_S16AWIN_00078,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0285,GEO_0285,TGT_0285,RP_0285,DEC_0285,S17C_W_S16AWIN_00079,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0286,GEO_0286,TGT_0286,RP_0286,DEC_0286,S17C_W_S16AWIN_00080,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0287,GEO_0287,TGT_0287,RP_0287,DEC_0287,S17C_W_S16AWIN_00081,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0288,GEO_0288,TGT_0288,RP_0288,DEC_0288,S17C_W_S16AWIN_00082,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0289,GEO_0289,TGT_0289,RP_0289,DEC_0289,S17C_W_S16AWIN_00083,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0290,GEO_0290,TGT_0290,RP_0290,DEC_0290,S17C_W_S16AWIN_00084,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0291,GEO_0291,TGT_0291,RP_0291,DEC_0291,S17C_W_S16AWIN_00085,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0292,GEO_0292,TGT_0292,RP_0292,DEC_0292,S17C_W_S16AWIN_00086,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0293,GEO_0293,TGT_0293,RP_0293,DEC_0293,S17C_W_S16AWIN_00087,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0294,GEO_0294,TGT_0294,RP_0294,DEC_0294,S17C_W_S16AWIN_00088,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0295,GEO_0295,TGT_0295,RP_0295,DEC_0295,S17C_W_S16AWIN_00089,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0296,GEO_0296,TGT_0296,RP_0296,DEC_0296,S17C_W_S16AWIN_00090,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0297,GEO_0297,TGT_0297,RP_0297,DEC_0297,S17C_W_S16AWIN_00091,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0298,GEO_0298,TGT_0298,RP_0298,DEC_0298,S17C_W_S16AWIN_00092,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0299,GEO_0299,TGT_0299,RP_0299,DEC_0299,S17C_W_S16AWIN_00093,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
