source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_01802,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14b_official_spatial_reference_features_v1.csv,a7d7d2f18392ee18031a9c158ea8b49198ee77acf5f5f8b22c671a4080c9e58b,.csv,38055494,15e3bd99cbb1866c4290afcb166e1460240ec4d2957d496ccb408d14695e97b5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01803,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14c_additional_official_reference_features_v1.csv,8a521e257c56130f1b5380ae0761057c16272df5554a0be485762de3d7ad36a6,.csv,15793077,9debf5d01a07ee1dbe693f5c0c5130b12c380d729ebd79990d5e1e8476371611,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01804,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14c_event_patch_linkage_v1.csv,1c2db6278f2d7013f4d3ee5b7d9135ebf7d6873acd0c9f1de2fb1257ba110c75,.csv,1450703,745de13c100f15490ffa2e991210627b5e6c22850402cac079e8489a28b4c209,unknown,false,2,ocorrencia;ocorrência,official_susceptibility_map_only,true,,true
S16ALOC_01805,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14c_matched_official_occurrences_v1.csv,c99b476859129d753d970045895dc0c285c4f0bc46efab0085590cbc07177c9d,.csv,2668952,430c9beb9900075f0cfb8ee44fa7c14c51943559a9b3608308d745a86ce938f6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01806,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14c_official_spatial_reference_features_union_v1.csv,3c609b7344bfed23bfddccc785794a26e02c77923ecf6621e3418ab9820b11a0,.csv,4130205,22102d804367cc24e8f1ef261731b4abbdd018e6bee4503e1c3584beb1532c15,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01807,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_14c_resolved_ambiguous_occurrences_v1.csv,5f085e36ae4fbf21173c1be5e07ec4d885a8c52f1d0502d5e1264cd4cc541149,.csv,2668952,430c9beb9900075f0cfb8ee44fa7c14c51943559a9b3608308d745a86ce938f6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01808,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15a_calibration_eligible_event_catalog_v1.csv,09e50ebcfb54ed0e8a88ba323c0fd4339b620eaabf91b749778d36b9a74a6b16,.csv,131,66cb7cd07b6d79c7bdf464e02c73a49e7de6cd4f6c8ef163390edfcf054cbe47,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01809,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15a_event_footprint_candidates_v1.csv,6d82c49a45c1834755712fee0876313279d2a6d4c365f5a583f9357301c8bd3b,.csv,1885589,d9ed6d6c4c4d064d94e0ef41f70e4e9de19472aa8aaef89a1c96ff20c7784e5e,unknown,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_01810,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15a_precision_event_patch_linkage_v1.csv,177364075c24cc213ba803edaeecdf560e9969ceb3d974271ad758ecc918444d,.csv,1133087,96924dfb7ec08c5398efc00f1f14e536a2f36765113c079d3f01674e82cc1e75,unknown,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_01811,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15a_precision_geocoded_occurrences_v1.csv,d0caab9f710c783071a8afaa16c55fd210059c316b384be00c515374dbc9a966,.csv,1246623,34c3ea6cfff1aa8e1689471050161305c666c4cfa0c5513a68c5a2c3a8d63140,unknown,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_01812,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15a_precision_reference_features_v1.csv,ec2bd486cb6112d3426c468cfa5258f01985357e25cab4e9b322674baacc4cdd,.csv,5013162,6187752fbb779dd895b7f2bcae3b4e26a9a4506da947cc5570ab59d0530674bb,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01813,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15b_precision_event_catalog_v1.csv,0588c96531764f54536132e2ba5eaa69622bdecb6d989a32bbf2299b28bc67bb,.csv,925645,94bef5a55d0bfe986afd6d0c32b3e5a5269f37e019c48b5a5f2fc303a81c7e92,unknown,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_01814,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_15b_precision_event_patch_linkage_v1.csv,0ad50b76fa2fd5869782557f39e94ca000d3ee4e6f8d14ecc888bc4d69975903,.csv,1384524,ccc1aecf7726f32f96d969eea9297582ffb6b74787a113ffacbe97ced8799cb1,unknown,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_01815,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv,f23eb5474328bae8a7f7b49e7a78e909fd8957c72a1388dd2f6070c9af05189d,.csv,161776,5c98d699f54172606b46d65a445c49169e2701430bc4c84c80a22c384d2218ab,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01816,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16a_local_event_geometry_candidates_v1.csv,485a428e1c823a7d0e1084d0348e246f45ce351318c58fcf7bef6fa248edf0aa,.csv,150359,ccd5306d3f4346da3b81b55b04a93013af73629fc82e111d093edbc7079a731f,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01817,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16a_local_sar_flood_footprint_candidates_v1.csv,a9e21ac16a8488845b72731602f8145c105095e67e9b4ea7b63c3938e699afb8,.csv,1351,18322090c3bc9c16c75233ff38ef8e4699ebc106d60888457f97192b2a80659b,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01818,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,7162eb677061f182e2a850e2c3571b0fd2f3554108cc11b44a8fe8480cb3c179,.csv,131076,c3e9fd7d535feb4575f954e9a652db6b37c3bf2eacdbf6f39748e19217296a95,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01819,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16a_sentinel_event_window_plan_v1.csv,0648b8b20fabbeb269bc91d45c9c607a4aefecf1f98b00a8ec978e0ab75e33b7,.csv,46394,07b98a0d086c0788b368d97db93e4707ab326a4ba8c6b1b5c1ca3d39ada04282,unknown,false,2,ocorrencia;ocorrência,official_susceptibility_map_only,true,,true
S16ALOC_01820,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16b_footprint_event_control_dataset_v1.csv,3d3f07062398e5942bbcb531b01e88042b6f07b0f6740c756a36a3bf5a7909bd,.csv,50627,d8a99bf7e5cce9c48f0e6a55fdab4fb697f50f0ebd43afe2892862c4e1e3d844,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01821,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv,9d3885cd8dc99dc6ad4409babac576763edede12876991caafb8307bc6cd93bb,.csv,47907,7d4352116a4ade51add3d99d26208be103fa900a025a754b8f2ada3333956452,unknown,false,2,flood;flood_footprint,local_event_polygon_candidate,true,,true
S16ALOC_01822,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_features_by_patch_v1.csv,ab973f234c4c22d8f75700348024ae2162d1d3eca9dffa5a89001878002969e8,.csv,377575,554f7deb57b6c4389809283ebb2270225521d3c6f0aed3fd62f31edbd060bd0c,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_01823,REV-P,PROJECT_ROOT/datasets/suscetibilidade/susc_score_v6_candidate_by_patch_v1.csv,fe925022a28fcbc8c5187ece80bab18a46ebfed58c8ca345b91cb622d53c034c,.csv,118236,47bd7e4677a9a0bb4e97272783970a76ce07c89180ea62e7435963668bd354db,unknown,false,2,ocorrencia;ocorrência,official_susceptibility_map_only,true,,true
S16ALOC_01824,REV-P,PROJECT_ROOT/datasets/examples/v2aw_geometry_intake/example_event_geometry_wkt.csv,ab33ffecc74ae3c640ac91a515454f8be8c5abf4634dae73bdc0a46b4401cff2,.csv,684,4fa5e884a2776a45361f91f14806a5f16782a465dcde0efbb2d40aa8ac58ca52,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_01825,REV-P,PROJECT_ROOT/datasets/examples/v2ax_recife_geometry_pack/synthetic_event_polygon_wkt_example.csv,e1f3ebfce56efd7e1f3522634dc4e71e3bd7fa4c125fb1fee778dadcb81216b1,.csv,731,662e68d6442b79846b231e5c052e018937be74cfcbcb113b0464c44989d96255,recife,false,1,flood,non_event_context,true,,true
S16ALOC_01826,REV-P,PROJECT_ROOT/datasets/manual_intake/recife_p1/minimal_turning_point_candidate_event.csv,2cdf8bc496e9130c7da816c15bd10a8da5b5047496def56eca0064515b678d76,.csv,849,98326977b796bea23d605c537b28b3145d5760298ba2de3d5c072b8420f4ba6e,recife,false,1,flood,non_event_context,true,,true
S16ALOC_01827,REV-P,PROJECT_ROOT/datasets/manual_intake/recife_p1/minimal_turning_point_pairing.csv,0c5def8e7d9e7c06cf8e681877f12aa12dbae1612b2181a61b95d2076394f113,.csv,625,f3b51c7ce2ea0467112d410ccec65fbbe4cfb3991d773c8ec59b7ea9331f3af9,recife,false,1,flood,non_event_context,true,,true
S16ALOC_01828,REV-P,PROJECT_ROOT/datasets/manual_intake/recife_p1/recife_p1_event_geometry_intake.csv,4563b396706980e72a13815d8c2f0b0929e90c3670e31e793ab337ad4f7ad4f8,.csv,684,225ed369b988d31dec547633529f28ba5a5742b463d933ce1c647eaa8f77e597,recife,false,1,flood,non_event_context,true,,true
S16ALOC_01829,REV-P,PROJECT_ROOT/datasets/manual_intake/recife_p1/recife_p1_package_review_matrix.csv,c4432d32157866fca6e02f3eae2d3437f617d58d553f98a49d84b76117f7f2e5,.csv,19659,11cb40a484f9ee3469ffb6cdb8732cfe80aaec70aefa8930f084de5e4041aaf2,recife,false,1,flood,non_event_context,true,,true
S16ALOC_01830,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0016.csv,4aedc43c4ee5514ed2784e97e2884e0343a320c654be8665534db3e240eff1dc,.csv,154023,6b18e35001a432dcf963c9cf60f742f6a026ca51425d61a913fb1a27bd237f0e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01831,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0016.json,eb0dc470b6f9efc1be25dabdd447bc6c321f5d15ed7bc4446623519625c4ef9f,.json,7121,c9122be541e272fb0f9a0ab6661ea4e0cb2d0eb20d673e16e388f4b9d4d8f993,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01832,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0017.csv,fd7827aed7619cc8a8fa91fae02fff1f7cc525efccceeb491d17067ec15ece67,.csv,1562132,982d1edb50a531b5e17867891e6025e3b1febcd2004a310406f3bc4772cf4414,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01833,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0017.json,6e7e4af8eb8e4ed396889d008ab605059b993290917283a31190a9b15b02855f,.json,7121,c9122be541e272fb0f9a0ab6661ea4e0cb2d0eb20d673e16e388f4b9d4d8f993,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01834,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0018.csv,0abbd2e1dda94b2e23ab6d8baa9c3e3e15139c1983faaa9b124d29a9f235d391,.csv,6191574,ee4630a1cb13cd5fc666fbbc59c540f45a21f8a4ece99f25a5d3a1dccea92a72,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01835,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0018.json,5624af2b982c0cc03f4e225530de7b9a530ac19f7014213162b5262bb4cae2a6,.json,15902,07a9f34737121df60bf9b573f42e1e994e1d378fd1bd3fecee06e2aef4c0cef1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01836,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0019.csv,7111217a9251ed8e50a2925616409f61077fec9bf538559e4e0f9478f25b0072,.csv,949327,947ec6109830f0429367904a4d7e265a2d35966221ef4baf9a897295c9f5ed34,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01837,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0019.json,960d7569461011e253338cabc55a5915603eb79232e1da2e6e2cf400c6be1a2e,.json,15902,07a9f34737121df60bf9b573f42e1e994e1d378fd1bd3fecee06e2aef4c0cef1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01838,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0020.json,70ac449c7a07c3e36cdd331cf707a1fd673913913506637cb62f7af41f266c56,.json,19641,263dd0a73f2b47d51dba9dd9a0022adc0f46e2ccf512375a301113f2f4991b5e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01839,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0021.geojson,0740e69ed5d78b34fe35d48d3e0414e8e9465701ffedc0ad20d415fde9f666d2,.geojson,11899,ba1edf6e1438784465b09e3b00645431a89bdac01581ee15080bdaccdeac40ef,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01840,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0021.json,b64f5290828f265b27763bc26a1a26acbe7734470af0ea74884b02dc7baccd21,.json,18968,828ada7807d8b9aa8b67258285bd5fc6c4068643032c1998bed1cc34bed41898,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01841,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0022.geojson,718c7c2dfbad51d564c10c3662cc39d88c89c264a6b5d5057e1c98d4b966b3f2,.geojson,16797019,9164ee6f176ae439ded005528d822e6716e5d6cabe12615adcc39e2d64902bd3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01842,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0022.json,a5d3fbae725b4fcbc9de39375877eccc83ed2e80ea2eb8586b2519eeb5c5330e,.json,5569,c77cd77e9ccb9c56643a1323bcc59fd5e125c5c14022790e12aaaf875a190b12,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01843,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0023.json,e6281d86a4f0f0494adabbc4cc5d4fac51567ad4272c47652f9dee38ad639ae3,.json,4937,6f59474b2ef5a3ca7e4d3244175a4ea0fb81d0a38fc0bb4ee07197eabd349bee,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01844,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0024.csv,ab092ece3c4f5a18555b58200281899ce79b8da2bc1e3f6798eeddbaca9ea988,.csv,149619,f41f1ec86f5307bcb837c8e99c7bce230d49bf08626fa3206f73c726a1b9c7c7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01845,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0024.json,a2aa5cdd28c9e07c695045e347fc46d1c023bf4cd53f30a06210f06e5df24080,.json,1824,271d45bbcd9bf49332772a59295a927c404db848afe7bdc847dcc9d591215b50,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01846,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0025.csv,ba5a25e31b35de54be9be8e2c636b603f258355ad0ce31ef2b214812994a37a4,.csv,1390533,1fccfcd962ec16bd4f749604244070d068f701df951b545eee66e130bddb9049,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01847,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0026.csv,f3d1d9be8d6601b280ed29c2e40e459c4bd44ce191b9fc2ef60b2dcd2d1dae26,.csv,5021396,1851651500e70e3352499642007d70b9f16847b2ad76034da032b87b5d64d690,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01848,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0027.csv,49ad072b78ff9dfff8c8d02a1a03e072f84615d3d583606171aec1095075130f,.csv,708493,b7bba220f26c605ad8dfcada0bb57cb7a5e9f9801ea93232503ce6aed129fb08,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01849,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0028.json,07609ed0f415a5b7cf69e27bbe47751d3d5d3be9f6d3e3169f73192209416d8b,.json,19641,5f713eb139134e83bf783462f7a9fd6bb6e4cb9f65e3bf86040efd90cfa43d23,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01850,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0029.csv,9b2823dc3fbdaf670318dd70ae7b50ca9eb3abf0ad6e3fddef9b306d5430b80b,.csv,11857200,e7c5dc0c9149ecf44f4382f70cb84897c9b600e6ba3323fe44acc544afdb4951,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01851,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0029.json,690bb2b1d636c54ac5bffb2c1ba41f15d6f6dffa7141d57bb36e74091b194529,.json,18968,71df8d499f28e7c8afe228da00fdab5ebc2905328400186a2308c3e4855e6333,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01852,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0030.csv,6c0e3c30a358b0c7df2e1c3103255e2eb12f75ad1c18080ee90efd24543cf897,.csv,6545,f9e77a743743c6eef571a1f9a1d14e13074e3cc7bdfe5de9b800f3aeadf08438,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01853,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0030.json,632a119bd9a90ab6c511f4f657fa9d8ddebbae8b2a9463f21e06ecda31959a67,.json,5569,2716e33fee590523b4e6c98bf54b60163a8aea363d7f1dee3255c6c865ecdd71,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01854,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0031.csv,61e1986cc606bf2a0d5a822c55f305cb139c038b47d35c0f5ad255be7d5193c6,.csv,215091326,151d5a0225848edee9ff5ca770c3739dd2b4e93b26aca30c7b790cd9ca90eb0e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01855,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0031.json,65c3d333c949efc59d5246960422a3c93a328cdad192cae2b29cae5a476ce951,.json,4937,a8d99b26d510247a0b23918d67814f559a638743d480338b51b460e1c46ae0f6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01856,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0032.csv,28e07d17a6111305b37f55034241d5f371d55cb462eefedb5ebae5010439c25c,.csv,147751,95806e6ddb9f03dd394780a81632d55e776519771fbee939c31e813c813d9633,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01857,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0032.json,30a64281d88588b81d139f8771a93d07558968a1de371eca86671497e95ce2fb,.json,2483,a49b1493fdfcec4507bc83285aab6996489d97a9652af844e6a3a6ba153b0c5d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01858,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0033.csv,55b91f63b80fe095037041122dea8f76d3476e8748ae0bda7fd09aeeaec0e440,.csv,1345603,04afb6999c33bd6eb5bc6a98ddd6263e76f59588cbfc56115df4222b90eb5d9c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01859,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0033.json,c52174d9c71b37cc970f9532bf04b06bd47156314e4d0f0a62de1706e2dbae60,.json,6378,1cc77a1bea21599ea49b213cea93cf217a03473e3301094d04f875ba6c31b0e1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01860,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0034.csv,c8a52e04891b7eb1cc81a12fa2358268e88e43622e750720e2c248641399e4a8,.csv,4866446,5ab7768e1361e98d7e4349a05e2f593c7708ef02b78f896267acdb2353cd1e20,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01861,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0035.csv,a32fe28bbcd6bea515e9f8d780c6065d87be69021a54cb18f9ae2c36501dcb56,.csv,891773,5f7535a4e9988e394ca2d3a3536950234791805d0732e5350f8c08309ff64933,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01862,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0036.json,9a381050f3673b9919c26a3870c5a49457e62c232b657d659b381a0f8ecf63d8,.json,19641,1e52bcff2c3cfe5e4b73f071d9ca105a25ed183c26f91a3bbc64838fdf069aed,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01863,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0037.json,0de8a1c59f6dc204d78d7177d317529930484c3999ffecf54b3c9a8e76dddd58,.json,18968,854152275ed39e22355ebe0e957abf5e856cce604f1f39bc65fd6e04e00a2f8a,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01864,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0038.csv,de38c813f00040bc1a4e52c1322b3a28de1268bff893039a8e59ec6eca27852e,.csv,161719966,1c54e3558a4bf924d6583bbf0c46f3126cdc783d6b5e089c5384b3a58bf5b5ad,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01865,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0038.json,05284c414d2976e35eb25a602c2aa415759502dbf8d11094c5997bcafcb41453,.json,5569,89d8730f45b4d255c5aca5be32741885e1d890ea2aff236f06fd198611239ddf,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01866,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0039.csv,973838da1f5b098d3f5fa27070e4d70a3df1d8e86ffe91dbc24edaeb82d57551,.csv,6545,f9e77a743743c6eef571a1f9a1d14e13074e3cc7bdfe5de9b800f3aeadf08438,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01867,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0039.json,ac83d6603cdb05c7be2f777d42f07b390cb6b68f1ced666c7681a5b4b85da37a,.json,4937,d7bad10b06cf7bbaf25eae03331d2bd56d6d406ff83b732675ebbfc2e743fd93,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01868,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0040.csv,678582f15bf9e72fb7dc9c0d55fe2180841a45cf82c097f5878e0076774efd02,.csv,152244,ef5a8bda2e8faec7f0cb8e75cce080b5b96921016ca1f65fb1a288001a1e1ce9,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01869,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0040.json,50db816ab03422f3b57f649cf53289628da82825be177d45bd71a55f432144d1,.json,2473,5e496b394b74af86e76ba63ec5feb68d366e27eca2a7b155382b05108a9df9cc,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01870,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0041.csv,9ef74ae719600646524ec38111384b09a478dc9d1301f5689a25496ef00e506b,.csv,1502752,04c05bb0369acf2058b4a1ca91ddab7577d96347e8abf4bf1c182b89b1ad75be,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01871,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0042.csv,14530041e15862108afc29244e066060d7a7e4675aa01331cc526e44677aa8ab,.csv,5262668,be557171360f010bef12c0e6af2115e092cc3bdaf3ec9dfe92e80acab66cde79,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01872,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0043.csv,69fb638c8079e4ddc878ca58d6c2a54e2a8bc1f761b4414bae4deb403356514e,.csv,2158818,46c7be1438a7d3ab037a9a5876413b74fb733b2ab192498c35c474e4aa114e44,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01873,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0044.csv,ba7a1c4c8c0b1cf709a0827ccd45322c18312f73f245353cf88ba303d8b65a41,.csv,1158578,292bec0eb4532d38f2983ed4cbcf929b73d2b590cf4bc50eef082188599a3805,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01874,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0045.csv,adfba0ecc9bef742ac479d7ad0c80aa1de96c2c51e122e3d1bf8521f75369e4a,.csv,5913698,e4dc49f071cb84c184aa9b16bdd64bb54177ef6822c773a517b15f26b64253c7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01875,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0045.json,7e4f7032781e6f1b8463504c170db325d340f43da2365355583e7b92eada3223,.json,19641,e273d616f3bd231c33207f9c6d1a6ad9a11af0a4c227ac08521bc2db5a50ee1e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01876,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0046.csv,8b38dde80b46333fe0bad02513b4bd047fbb7242ee43e2e025763296d2516227,.csv,20969264,7180fba2058d0cf1e9a4522fe78d4afca580020ed193802022ec21fbc2d35b56,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_01877,REV-P,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14b/S14BREF_0046.json,b9db526f7184b62c0e9e8487575895133b08f3512c227e5b0ffc3eeb47a00b4c,.json,18968,be2d0a68f1dcc7426a0464b425838ab979cbbfa2591fd25b539c0b078d32b536,unknown,false,0,,official_susceptibility_map_only,true,,true
