source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_02087,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0386.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02088,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0387.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02089,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0388.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02090,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0388.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02091,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0389.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02092,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0389.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02093,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0390.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02094,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0391.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02095,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0392.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02096,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0393.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02097,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0393.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02098,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0394.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02099,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0394.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02100,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0395.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02101,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0396.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02102,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0397.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02103,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0397.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02104,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0398.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02105,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0398.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02106,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0399.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02107,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0400.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02108,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0401.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02109,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0402.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02110,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0402.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02111,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0403.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02112,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0403.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02113,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0404.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02114,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0405.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02115,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0406.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02116,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0406.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02117,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0407.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02118,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0407.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02119,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0408.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02120,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0409.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02121,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0410.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02122,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0411.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02123,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0411.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02124,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0412.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02125,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0412.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02126,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0413.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02127,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0414.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02128,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0415.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02129,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0415.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02130,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0416.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02131,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0416.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02132,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0417.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02133,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0418.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02134,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0419.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02135,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0420.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02136,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0420.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02137,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0421.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02138,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0421.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02139,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0422.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02140,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0423.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02141,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0424.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02142,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0424.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02143,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0425.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02144,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0425.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02145,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0426.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02146,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0427.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02147,PROJECT_ROOT/datasets/suscetibilidade/official_spatial_references_susc14c/S14BREF_0428.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02148,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0001.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02149,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0002.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02150,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0004.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02151,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0005.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02152,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02153,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0024.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02154,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02155,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0025.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02156,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0026.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02157,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0026.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02158,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0027.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02159,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0027.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02160,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0028.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02161,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0029.geojson,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02162,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0029.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02163,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0030.geojson,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02164,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0030.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02165,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0031.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02166,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0032.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02167,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0032.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02168,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0033.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02169,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0034.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02170,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0035.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02171,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0036.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02172,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0036.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02173,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0037.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02174,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0037.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02175,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0038.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02176,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0038.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02177,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0039.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02178,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0040.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02179,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0040.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02180,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0041.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02181,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0041.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02182,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0042.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02183,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0043.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02184,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0044.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02185,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0045.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02186,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0046.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02187,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0046.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02188,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0047.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02189,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0047.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02190,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0048.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02191,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0048.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02192,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0049.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02193,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0049.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02194,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0050.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02195,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0050.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02196,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0051.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02197,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0051.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02198,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0052.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02199,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0053.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02200,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0053.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02201,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0054.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02202,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0054.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02203,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0055.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02204,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0056.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02205,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0057.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02206,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0058.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02207,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0059.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02208,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0060.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02209,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0061.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02210,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0061.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02211,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0062.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02212,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0062.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02213,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0063.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02214,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0064.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02215,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0065.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02216,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0066.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02217,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0067.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02218,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0068.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02219,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0069.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02220,PROJECT_ROOT/datasets/suscetibilidade/precision_references_susc15a/S15ASRC_0070.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02221,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/arcgis/recife_diamente_brasil_MapServer_2.geojson,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02222,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2014.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02223,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2015.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02224,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2016.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02225,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2017.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02226,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2018.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02227,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2019.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02228,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2020.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02229,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2021.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02230,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2022.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02231,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02232,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2024.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02233,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/atendimentos-2025.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02234,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/coordenadas-geograficas-da-regiao-sul.geojson,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02235,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/dicionario-de-dados-tipo-ocorrencias-tempo-real.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02236,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/ckan/efetivo-da-defesa-civil-2023.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02237,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/html/alagamento_pdf.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_02238,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/html/enchente_de_uniao_da_vitoria_de_1983.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_02239,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/html/enxurrada_pdf.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_02240,PROJECT_ROOT/datasets/suscetibilidade/observed_event_sources_susc13c_live/html/inundacao_pdf.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_02241,PROJECT_ROOT/docs/protocolo_c/v2bb_secondary_evidence_adjudication/adjudication_tables/v2bb_adjudication_decision_table.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02242,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_candidate_geometry_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02243,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_manual_access_request_tasks.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02244,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_product_access_vector_crs_license_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02245,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_product_hazard_geometry_type_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02246,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_recife_gate_status_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02247,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/access_audit/v2bh_recife_olinda_product_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02248,PROJECT_ROOT/docs/protocolo_c/v2bh_recife_charter_758_product_audit/product_inventory/v2bh_charter_758_product_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02249,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/charter_audit/v2bi_charter_candidate_geometry_readiness.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02250,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/charter_audit/v2bi_charter_crs_geometry_validation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02251,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/charter_audit/v2bi_charter_file_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02252,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/charter_audit/v2bi_charter_vector_metadata.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02253,PROJECT_ROOT/docs/protocolo_c/v2bi_recife_charter_temporal_intake/temporal_series_audit/v2bi_apac_cemaden_series_parse_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
