reference_evidence_id,source_id,event_id,geometry_id,patch_link_id,patch_id,event_date,pre_event_window,post_event_window,city,region,phenomenon_type,geometry_type,spatial_resolution,temporal_resolution,source_authority,source_confidence,annotation_method,uncertainty_m,link_quality,evidence_class,quality_tier,reference_level,represents_observed_occurrence,eligible_for_evaluation,eligible_for_strong_evaluation,eligible_for_calibration,eligible_for_score_v7_future,review_only,trainable,ground_truth,not_ground_truth_reason,no_negative_control_reason,source_artifact,lineage_notes
REF17A_S16ALINK_000363,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000363,curitiba_00990,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00049); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000364,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000364,curitiba_00991,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00050); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000365,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000365,curitiba_00992,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00051); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000366,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000366,curitiba_00995,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00052); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000367,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000367,curitiba_01000,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00053); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000368,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000368,curitiba_01001,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00054); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000369,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000369,curitiba_01024,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00055); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000370,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000370,curitiba_01030,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00056); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000371,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000371,curitiba_01040,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,moderate_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00057); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.740341; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000372,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000372,curitiba_01059,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00058); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000373,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000373,curitiba_01060,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00059); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000374,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000374,curitiba_01065,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00060); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000375,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000375,curitiba_01068,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00061); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000376,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000376,curitiba_01075,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,moderate_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00062); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.740341; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000377,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000377,curitiba_01101,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,moderate_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00063); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.77378; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000378,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000378,curitiba_01109,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,moderate_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00064); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.77378; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
