crosswalk_id,canonical_event_id,event_id,package_id,patch_id,region,city,hazard_type,allowed_use,promotion_decision,priority_rank,needs_patch_boundary,needs_event_polygon,has_patch_boundary_source,has_event_geometry_source,current_blocker,next_required_input,notes
V2AY_XW_60a0548c22d8,EV_v2ae_0000,REC_2022_05_24_30,PKG_a2907ea04f1f,REC_00292,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_26641802cdcc,EV_v2ae_0000,REC_2022_05_24_30,PKG_c2d368c05402,REC_00294,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8a91720a5c3d,EV_v2ae_0000,REC_2022_05_24_30,PKG_7a7a103967df,REC_00296,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f4e2b05fb49d,EV_v2ae_0000,REC_2022_05_24_30,PKG_18d4248ccb81,REC_00299,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_0db061682e08,EV_v2ae_0000,REC_2022_05_24_30,PKG_e32857242362,REC_00302,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_bd7bebbf18b9,EV_v2ae_0000,REC_2022_05_24_30,PKG_f2630a5b28a6,REC_00313,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_3f9e5a1bda7c,EV_v2ae_0000,REC_2022_05_24_30,PKG_e6e8a0fddfef,REC_00314,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8d17a7fec458,EV_v2ae_0000,REC_2022_05_24_30,PKG_0fa52072e1fb,REC_00354,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5401f659389d,EV_v2ae_0000,REC_2022_05_24_30,PKG_1eb94e99f82d,REC_00355,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_abf162d5ae22,EV_v2ae_0000,REC_2022_05_24_30,PKG_7810a6056a5e,REC_00364,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8ab7566f2d2f,EV_v2ae_0000,REC_2022_05_24_30,PKG_c956241e52d2,REC_00388,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_64a77cdfbf73,EV_v2ae_0000,REC_2022_05_24_30,PKG_b1887331653e,REC_00458,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_53592a151815,EV_v2ae_0000,REC_2022_05_24_30,PKG_7b7487444d8e,REC_00460,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6cf5f94cb175,EV_v2ae_0000,REC_2022_05_24_30,PKG_8107068348ca,REC_00481,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_df033362ebdf,EV_v2ae_0000,REC_2022_05_24_30,PKG_78da015a8abd,REC_00482,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_764c23ea5d11,EV_v2ae_0000,REC_2022_05_24_30,PKG_56f52ce72984,REC_00483,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a2838026475a,EV_v2ae_0000,REC_2022_05_24_30,PKG_de101553bae8,REC_00501,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6f042d8cb46a,EV_v2ae_0000,REC_2022_05_24_30,PKG_17adfea84f6c,REC_00502,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_958f06b3d11c,EV_v2ae_0000,REC_2022_05_24_30,PKG_0701453e285d,REC_00503,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6264f07e6c15,EV_v2ae_0000,REC_2022_05_24_30,PKG_840bd41168fa,REC_00505,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c969e1b385f0,EV_v2ae_0000,REC_2022_05_24_30,PKG_ed4b51d47c99,REC_00506,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_32b436e81e5a,EV_v2ae_0000,REC_2022_05_24_30,PKG_9379593eb321,REC_00525,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4b540ff2e470,EV_v2ae_0000,REC_2022_05_24_30,PKG_8f02d723e899,REC_00526,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_0458c73e51bd,EV_v2ae_0000,REC_2022_05_24_30,PKG_145eb3fab651,REC_00529,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c51ddc49fa97,EV_v2ae_0000,REC_2022_05_24_30,PKG_76eb3fd7d7c5,REC_00548,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_81edf464a427,EV_v2ae_0000,REC_2022_05_24_30,PKG_60ecccc56190,REC_00550,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9270e8b57f9e,EV_v2ae_0000,REC_2022_05_24_30,PKG_84a6e101651e,REC_01,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c4e846031151,EV_v2ae_0000,REC_2022_05_24_30,PKG_549f88f70423,REC_02,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6ca92cf61420,EV_v2ae_0000,REC_2022_05_24_30,PKG_779a87d80cdd,REC_03,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_bfed097c0366,EV_v2ae_0000,REC_2022_05_24_30,PKG_ad0fffc9d931,REC_04,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_dce6718f0b77,EV_v2ae_0000,REC_2022_05_24_30,PKG_1ab215c982b8,REC_05,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7ec6891be795,EV_v2ae_0000,REC_2022_05_24_30,PKG_88215cdc4d6d,REC_06,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_97dd34a2eb78,EV_v2ae_0000,REC_2022_05_24_30,PKG_f8a8bc395e48,REC_07,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_92b4b56be781,EV_v2ae_0000,REC_2022_05_24_30,PKG_0e2d76846e8c,REC_08,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_2c0c70cfda0c,EV_v2ae_0000,REC_2022_05_24_30,PKG_05d3dbe025c9,REC_09,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_19e0e1d58e40,EV_v2ae_0000,REC_2022_05_24_30,PKG_a0420e28c6cf,REC_10,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c4ad40d90544,EV_v2ae_0000,REC_2022_05_24_30,PKG_7e32c3933897,REC_11,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d017404bdfcd,EV_v2ae_0000,REC_2022_05_24_30,PKG_f8472808c6f7,REC_12,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_bd1a48a0ee8d,EV_v2ae_0000,REC_2022_05_24_30,PKG_0269a2b9f726,REC_13,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_04f1c1bc79e0,EV_v2ae_0000,REC_2022_05_24_30,PKG_d5491b590dae,REC_14,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_b77ef66bb2c8,EV_v2ae_0000,REC_2022_05_24_30,PKG_ff800f19903f,REC_15,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_e5918fe0dafc,EV_v2ae_0000,REC_2022_05_24_30,PKG_7da09e9cb154,REC_16,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_b57536effe10,EV_v2ae_0000,REC_2022_05_24_30,PKG_39fe1b6b7a0a,REC_17,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c2e7e490dc1d,EV_v2ae_0000,REC_2022_05_24_30,PKG_4d2fd7d6ef10,REC_18,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
