candidate_id,candidate_type,region,source_evidence,source_type,coordinate_status,temporal_status,phenomenon_status,explicit_absence_or_stability_evidence,distance_to_nearest_positive_anchor_m,within_positive_buffer,environmental_stratum,s2_status,s1_status,dem_status,dino_status,negative_evidence_status,pseudo_absence_status,background_status,pu_status,can_be_formal_negative,can_be_pseudo_absence,can_be_background_unlabeled,can_create_training_label,can_train_supervised_model,can_train_pu_sandbox,leakage_risk_status,scientific_claim_status,blocking_reason,minimum_evidence_needed,notes
ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_CROSS_REGION_CONTEXT_RECIFE,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,CONTEXT_ONLY_NOT_EVENT_VALIDATION,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_CROSS_REGION_CONTEXT_CURITIBA,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,CONTEXT_ONLY_NOT_EVENT_VALIDATION,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_INVALID_NEGATIVE_LABEL_ABSENCE_OF_RECORD,INVALID_NEGATIVE_ABSENCE_ASSUMPTION,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INVALID_NEGATIVE_ABSENCE_ASSUMPTION,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,INSUFFICIENT_ABSENCE_TERM_CANNOT_CREATE_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
recife_pe3d_mde,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
recife_esig_drainage,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
petropolis_sgb_rigeo,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
petropolis_fbds,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
curitiba_geocuritiba,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
curitiba_geodc,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
petropolis_sgb_cprm_cartas,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
mapbiomas_candidate,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JL_NEGATIVE_LABEL_READINESS,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JL_SUPERVISED_TRAINING_MINIMUM_GATE,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_001,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_002,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_003,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_004,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_005,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_006,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIII_20022022_007,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOII_19022022_008,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOII_19022022_009,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOII_19022022_010,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIV_22022022_011,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIV_22022022_012,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIV_22022022_013,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
PATCH_CAND_PET2022_CPRM_ANEXOIV_22022022_014,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
