file_inventory_id,product_id,target_event_id,source_url_or_reference,local_path,file_name,file_extension,file_size_bytes,hash_sha256,detected_format,is_priority_recife_product,source_public,access_status,can_parse,contains_vector_candidate,contains_raster_or_visual_product,contains_georeference_metadata,blocking_reason,notes
V2BG_FILE_6647e285021e,MEDIA-871-58,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495983,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-58_thumbnail_28495983.png,MEDIA-871-58_thumbnail_28495983.png,.png,88481,9e94b1dc4349d7b7ec6bda77be5632ef54e4adbca1a2a5c8ed51c11e6128c7a8,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_73a1165307a6,MEDIA-871-58,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495998,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-58_image_28495998.png,MEDIA-871-58_image_28495998.png,.png,3021800,96dffb56531ce120ab7914db584ba074b36d2b96bcc8b851813d6fea28ae91cb,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_b79bae9626ed,MEDIA-871-6,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495228,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-6_thumbnail_28495228.png,MEDIA-871-6_thumbnail_28495228.png,.png,39132,12905a9cd10b7a853d0bb98fc24d8c874df33cd71f070465b3a2574eb496eec2,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_fc949dc90adb,MEDIA-871-6,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495298,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-6_image_28495298.png,MEDIA-871-6_image_28495298.png,.png,3136217,ab1f4ef9b9f3065f5477c78304294b77bdd330d026b741b7ca4bcd24c9280d3d,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_299d70d4ef6c,MEDIA-871-7,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28516828,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-7_thumbnail_28516828.png,MEDIA-871-7_thumbnail_28516828.png,.png,90950,9b60f9d0b7ef2b9f983050f4cc9f636af05da24289d0f08d4bade468cbb374e1,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_ae6f8cde9e98,MEDIA-871-7,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28516823,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-7_image_28516823.png,MEDIA-871-7_image_28516823.png,.png,6343660,7b8c655a6d47030e333171bb2557ffcbc55a9afef48c227ad0e85c001c5eb1d0,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_49a2a24a5ea1,MEDIA-871-8,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495348,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-8_thumbnail_28495348.png,MEDIA-871-8_thumbnail_28495348.png,.png,86607,5ade7e1783cb3353aba5c1dc748365fec8541ec33d543e8b290c31dff8913966,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_f4966868fbe9,MEDIA-871-8,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495433,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-8_image_28495433.png,MEDIA-871-8_image_28495433.png,.png,5011189,537207c8017f61ad67da5018ef027762b37ae489c2b572ecfadba97856a9acf7,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_5d3504488c2d,MEDIA-871-9,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28516793,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-9_thumbnail_28516793.png,MEDIA-871-9_thumbnail_28516793.png,.png,89362,afb0713c1b41e7850f6589c692607152e33b6d987267846b07afe29302279f06,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_6a7206e7e813,MEDIA-871-9,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28516788,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-9_image_28516788.png,MEDIA-871-9_image_28516788.png,.png,2556110,4882a8d12408b2a75d653b3d16e6e7a7cc34e40e1646358b2e7a0621a3e7bf65,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
