canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
CUR_10,curitiba_00929,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_11,curitiba_00930,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_12,curitiba_00931,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_13,curitiba_00934,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_14,curitiba_00969,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00016,petropolis_00016,Petrópolis,patches/thumbnails/petropolis/petropolis_00016__rgb_preview.png,data/sentinel/patch_petropolis_00016.tif,patches/stacks/petropolis/patch_petropolis_00016.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00104,petropolis_00104,Petrópolis,patches/thumbnails/petropolis/petropolis_00104__rgb_preview.png,data/sentinel/patch_petropolis_00104.tif,patches/stacks/petropolis/patch_petropolis_00104.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00119,petropolis_00119,Petrópolis,,data/sentinel/patch_petropolis_00119.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00140,petropolis_00140,Petrópolis,patches/thumbnails/petropolis/petropolis_00140__rgb_preview.png,data/sentinel/patch_petropolis_00140.tif,patches/stacks/petropolis/patch_petropolis_00140.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00240,petropolis_00240,Petrópolis,,data/sentinel/patch_petropolis_00240.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00257,petropolis_00257,Petrópolis,patches/thumbnails/petropolis/petropolis_00257__rgb_preview.png,data/sentinel/patch_petropolis_00257.tif,patches/stacks/petropolis/patch_petropolis_00257.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00275,petropolis_00275,Petrópolis,,data/sentinel/patch_petropolis_00275.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00291,petropolis_00291,Petrópolis,patches/thumbnails/petropolis/petropolis_00291__rgb_preview.png,data/sentinel/patch_petropolis_00291.tif,patches/stacks/petropolis/patch_petropolis_00291.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00315,petropolis_00315,Petrópolis,,data/sentinel/patch_petropolis_00315.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00360,petropolis_00360,Petrópolis,patches/thumbnails/petropolis/petropolis_00360__rgb_preview.png,data/sentinel/patch_petropolis_00360.tif,patches/stacks/petropolis/patch_petropolis_00360.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00362,petropolis_00362,Petrópolis,,data/sentinel/patch_petropolis_00362.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00396,petropolis_00396,Petrópolis,patches/thumbnails/petropolis/petropolis_00396__rgb_preview.png,data/sentinel/patch_petropolis_00396.tif,patches/stacks/petropolis/patch_petropolis_00396.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00397,petropolis_00397,Petrópolis,patches/thumbnails/petropolis/petropolis_00397__rgb_preview.png,data/sentinel/patch_petropolis_00397.tif,patches/stacks/petropolis/patch_petropolis_00397.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00404,petropolis_00404,Petrópolis,patches/thumbnails/petropolis/petropolis_00404__rgb_preview.png,data/sentinel/patch_petropolis_00404.tif,patches/stacks/petropolis/patch_petropolis_00404.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00431,petropolis_00431,Petrópolis,,data/sentinel/patch_petropolis_00431.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00467,petropolis_00467,Petrópolis,patches/thumbnails/petropolis/petropolis_00467__rgb_preview.png,data/sentinel/patch_petropolis_00467.tif,patches/stacks/petropolis/patch_petropolis_00467.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00506,petropolis_00506,Petrópolis,patches/thumbnails/petropolis/petropolis_00506__rgb_preview.png,data/sentinel/patch_petropolis_00506.tif,patches/stacks/petropolis/patch_petropolis_00506.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00507,petropolis_00507,Petrópolis,patches/thumbnails/petropolis/petropolis_00507__rgb_preview.png,data/sentinel/patch_petropolis_00507.tif,patches/stacks/petropolis/patch_petropolis_00507.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00579,petropolis_00579,Petrópolis,patches/thumbnails/petropolis/petropolis_00579__rgb_preview.png,data/sentinel/patch_petropolis_00579.tif,patches/stacks/petropolis/patch_petropolis_00579.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00614,petropolis_00614,Petrópolis,patches/thumbnails/petropolis/petropolis_00614__rgb_preview.png,data/sentinel/patch_petropolis_00614.tif,patches/stacks/petropolis/patch_petropolis_00614.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00615,petropolis_00615,Petrópolis,patches/thumbnails/petropolis/petropolis_00615__rgb_preview.png,data/sentinel/patch_petropolis_00615.tif,patches/stacks/petropolis/patch_petropolis_00615.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
