patch_id,regiao,mapbiomas_class_majority,mapbiomas_class_majority_label,mapbiomas_class_distribution,water_prop,exposed_soil_prop,impervious_proxy,vegetation_prop_mapbiomas,pixel_count,landcover_source,landcover_reference_year,territorial_status,fonte_real,ground_truth,eligible_for_training,score_v7_allowed,review_only,observacao
petropolis_01296,petropolis,15,pastagem,"{""15"":0.922414,""21"":0.063627,""33"":0.007806,""3"":0.006153}",0.007806,0.0,0.0,0.006153,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01297,petropolis,15,pastagem,"{""15"":0.444369,""3"":0.294893,""21"":0.218785,""33"":0.041953}",0.041953,0.0,0.0,0.294893,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01298,petropolis,15,pastagem,"{""15"":0.52933,""3"":0.240912,""21"":0.229758}",0.0,0.0,0.0,0.240912,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01299,petropolis,15,pastagem,"{""15"":0.737721,""3"":0.129263,""21"":0.12521,""25"":0.007806}",0.0,0.007806,0.0,0.129263,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01307,petropolis,3,formacao_florestal,"{""3"":0.678843,""15"":0.188141,""21"":0.133016}",0.0,0.0,0.0,0.678843,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01323,petropolis,21,mosaico_agropecuaria,"{""21"":0.278768,""3"":0.262857,""29"":0.238096,""15"":0.22028}",0.0,0.0,0.0,0.262857,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01331,petropolis,15,pastagem,"{""15"":0.409444,""3"":0.308588,""21"":0.222049,""33"":0.05992}",0.05992,0.0,0.0,0.308588,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01332,petropolis,3,formacao_florestal,"{""3"":0.418253,""21"":0.324854,""15"":0.244909,""33"":0.011984}",0.011984,0.0,0.0,0.418253,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01333,petropolis,15,pastagem,"{""15"":0.462557,""3"":0.25677,""21"":0.233539,""33"":0.047134}",0.047134,0.0,0.0,0.25677,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01334,petropolis,15,pastagem,"{""15"":0.658307,""21"":0.186401,""3"":0.150433,""33"":0.004859}",0.004859,0.0,0.0,0.150433,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01335,petropolis,15,pastagem,"{""15"":0.59798,""3"":0.277081,""21"":0.124939}",0.0,0.0,0.0,0.277081,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01337,petropolis,3,formacao_florestal,"{""3"":0.457832,""15"":0.375584,""21"":0.164641,""33"":0.001944}",0.001944,0.0,0.0,0.457832,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01349,petropolis,3,formacao_florestal,"{""3"":0.848016,""21"":0.13469,""15"":0.017294}",0.0,0.0,0.0,0.848016,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01351,petropolis,3,formacao_florestal,"{""3"":0.512534,""21"":0.324696,""24"":0.087941,""15"":0.074828}",0.0,0.0,0.087941,0.512534,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01352,petropolis,3,formacao_florestal,"{""3"":0.549161,""21"":0.33749,""15"":0.074111,""24"":0.039238}",0.0,0.0,0.039238,0.549161,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01367,petropolis,15,pastagem,"{""15"":0.409676,""3"":0.320122,""21"":0.270201}",0.0,0.0,0.0,0.320122,1029.153,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01372,petropolis,15,pastagem,"{""15"":0.472971,""3"":0.356848,""21"":0.170181}",0.0,0.0,0.0,0.356848,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01386,petropolis,3,formacao_florestal,"{""3"":0.564445,""21"":0.308251,""15"":0.127304}",0.0,0.0,0.0,0.564445,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01387,petropolis,21,mosaico_agropecuaria,"{""21"":0.375403,""15"":0.324928,""3"":0.196053,""24"":0.091954,""29"":0.008746,""25"":0.002915}",0.0,0.002915,0.091954,0.196053,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01403,petropolis,3,formacao_florestal,"{""3"":0.517361,""15"":0.253511,""21"":0.229128}",0.0,0.0,0.0,0.517361,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01404,petropolis,15,pastagem,"{""15"":0.67532,""21"":0.201453,""3"":0.123226}",0.0,0.0,0.0,0.123226,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01405,petropolis,3,formacao_florestal,"{""3"":0.512754,""21"":0.26822,""15"":0.219026}",0.0,0.0,0.0,0.512754,1029.153,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01458,petropolis,21,mosaico_agropecuaria,"{""21"":0.321912,""15"":0.310759,""3"":0.252355,""24"":0.065095,""29"":0.04988}",0.0,0.0,0.065095,0.252355,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01478,petropolis,3,formacao_florestal,"{""3"":0.591737,""15"":0.292169,""21"":0.116094}",0.0,0.0,0.0,0.591737,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01483,petropolis,15,pastagem,"{""15"":0.635676,""21"":0.169938,""3"":0.165813,""24"":0.028572}",0.0,0.0,0.028572,0.165813,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01488,petropolis,15,pastagem,"{""15"":0.779223,""3"":0.134478,""21"":0.076541,""33"":0.009758}",0.009758,0.0,0.0,0.134478,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01495,petropolis,15,pastagem,"{""15"":0.652424,""21"":0.240074,""3"":0.069937,""29"":0.021467,""33"":0.010733,""25"":0.005365}",0.010733,0.005365,0.0,0.069937,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00004,recife,20,classe_20,"{""20"":0.501959,""21"":0.259567,""3"":0.238474}",0.0,0.0,0.0,0.238474,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00007,recife,3,formacao_florestal,"{""3"":0.505318,""20"":0.330196,""21"":0.164486}",0.0,0.0,0.0,0.505318,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00019,recife,3,formacao_florestal,"{""3"":0.472897,""5"":0.359811,""21"":0.079585,""24"":0.073356,""20"":0.009805,""11"":0.004546}",0.0,0.0,0.073356,0.837254,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00030,recife,20,classe_20,"{""20"":0.576667,""21"":0.235489,""3"":0.179372,""33"":0.008472}",0.008472,0.0,0.0,0.179372,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00033,recife,3,formacao_florestal,"{""3"":0.327497,""33"":0.306624,""20"":0.245323,""21"":0.120556}",0.306624,0.0,0.0,0.327497,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00053,recife,20,classe_20,"{""20"":0.81472,""21"":0.16424,""3"":0.02104}",0.0,0.0,0.0,0.02104,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00055,recife,3,formacao_florestal,"{""3"":0.48959,""21"":0.298332,""20"":0.212078}",0.0,0.0,0.0,0.48959,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00080,recife,21,mosaico_agropecuaria,"{""21"":0.393654,""20"":0.359215,""3"":0.218946,""15"":0.028185}",0.0,0.0,0.0,0.218946,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00131,recife,21,mosaico_agropecuaria,"{""21"":0.406768,""20"":0.383888,""3"":0.17877,""15"":0.027846,""24"":0.002728}",0.0,0.0,0.002728,0.17877,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00132,recife,21,mosaico_agropecuaria,"{""21"":0.578107,""3"":0.23749,""24"":0.106786,""20"":0.063979,""15"":0.013638}",0.0,0.0,0.106786,0.23749,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00136,recife,3,formacao_florestal,"{""3"":0.427244,""21"":0.362955,""30"":0.1898,""24"":0.007273,""15"":0.006364,""20"":0.006364}",0.0,0.0,0.007273,0.427244,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00183,recife,21,mosaico_agropecuaria,"{""21"":0.460081,""24"":0.332322,""15"":0.155951,""3"":0.044044,""20"":0.004864,""30"":0.002738}",0.0,0.0,0.332322,0.044044,1095.69,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00191,recife,21,mosaico_agropecuaria,"{""21"":0.526918,""3"":0.280942,""20"":0.174865,""15"":0.01091,""4"":0.006364}",0.0,0.0,0.0,0.287307,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00204,recife,21,mosaico_agropecuaria,"{""21"":0.465156,""24"":0.464835,""3"":0.050915,""15"":0.01091,""20"":0.008183}",0.0,0.0,0.464835,0.050915,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00205,recife,24,area_urbanizada,"{""24"":0.541212,""21"":0.356364,""20"":0.057273,""3"":0.045152}",0.0,0.0,0.541212,0.045152,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00222,recife,21,mosaico_agropecuaria,"{""21"":0.477273,""3"":0.248182,""20"":0.158788,""24"":0.094545,""15"":0.021212}",0.0,0.0,0.094545,0.248182,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00224,recife,21,mosaico_agropecuaria,"{""21"":0.650879,""3"":0.160928,""20"":0.073634,""30"":0.059098,""24"":0.055461}",0.0,0.0,0.055461,0.160928,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00227,recife,24,area_urbanizada,"{""24"":0.520564,""21"":0.396699,""33"":0.042732,""15"":0.030004,""3"":0.010001}",0.042732,0.0,0.520564,0.010001,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00228,recife,24,area_urbanizada,"{""24"":0.692121,""21"":0.246667,""3"":0.061212}",0.0,0.0,0.692121,0.061212,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00229,recife,21,mosaico_agropecuaria,"{""21"":0.397565,""30"":0.290943,""24"":0.289071,""3"":0.016965,""20"":0.005455}",0.0,0.0,0.289071,0.016965,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00243,recife,21,mosaico_agropecuaria,"{""21"":0.507578,""20"":0.286943,""24"":0.123651,""3"":0.059098,""15"":0.02273}",0.0,0.0,0.123651,0.059098,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00245,recife,21,mosaico_agropecuaria,"{""21"":0.769394,""3"":0.097576,""24"":0.095758,""20"":0.032727,""15"":0.004545}",0.0,0.0,0.095758,0.097576,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00247,recife,21,mosaico_agropecuaria,"{""21"":0.618821,""30"":0.170277,""3"":0.153644,""20"":0.046348,""15"":0.010001,""25"":0.000909}",0.0,0.000909,0.0,0.153644,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00250,recife,21,mosaico_agropecuaria,"{""21"":0.453016,""24"":0.333365,""3"":0.20059,""15"":0.010001,""20"":0.003027}",0.0,0.0,0.333365,0.20059,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00260,recife,24,area_urbanizada,"{""24"":0.509087,""21"":0.421515,""3"":0.05667,""15"":0.012729}",0.0,0.0,0.509087,0.05667,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00266,recife,21,mosaico_agropecuaria,"{""21"":0.787889,""20"":0.135738,""3"":0.059098,""24"":0.017275}",0.0,0.0,0.017275,0.059098,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00267,recife,24,area_urbanizada,"{""24"":0.792703,""21"":0.176384,""20"":0.030913}",0.0,0.0,0.792703,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00268,recife,24,area_urbanizada,"{""24"":0.577273,""21"":0.332727,""20"":0.070909,""15"":0.013636,""3"":0.005455}",0.0,0.0,0.577273,0.005455,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00270,recife,21,mosaico_agropecuaria,"{""21"":0.649413,""3"":0.183957,""30"":0.064532,""24"":0.050006,""15"":0.030271,""20"":0.021821}",0.0,0.0,0.050006,0.183957,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00271,recife,21,mosaico_agropecuaria,"{""21"":0.591515,""3"":0.248485,""30"":0.077576,""24"":0.047273,""15"":0.035152}",0.0,0.0,0.047273,0.248485,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00276,recife,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00279,recife,21,mosaico_agropecuaria,"{""21"":0.491515,""3"":0.252727,""24"":0.163636,""15"":0.053939,""20"":0.038182}",0.0,0.0,0.163636,0.252727,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00284,recife,24,area_urbanizada,"{""24"":0.390335,""21"":0.386912,""3"":0.208206,""4"":0.009092,""15"":0.002728,""20"":0.002728}",0.0,0.0,0.390335,0.217298,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00289,recife,21,mosaico_agropecuaria,"{""21"":0.502744,""20"":0.350576,""33"":0.051824,""25"":0.041823,""3"":0.041213,""24"":0.006364,""4"":0.005455}",0.051824,0.041823,0.006364,0.046669,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00290,recife,24,area_urbanizada,"{""24"":0.487822,""21"":0.444897,""3"":0.043641,""20"":0.012729,""25"":0.01091}",0.0,0.01091,0.487822,0.043641,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00291,recife,24,area_urbanizada,"{""24"":0.999394,""21"":0.000606}",0.0,0.0,0.999394,0.0,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00292,recife,24,area_urbanizada,"{""24"":0.499032,""21"":0.428232,""3"":0.035459,""20"":0.028185,""15"":0.009092}",0.0,0.0,0.499032,0.035459,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00293,recife,21,mosaico_agropecuaria,"{""21"":0.835777,""3"":0.063943,""24"":0.059365,""20"":0.021821,""15"":0.019093}",0.0,0.0,0.059365,0.063943,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00294,recife,21,mosaico_agropecuaria,"{""21"":0.474242,""24"":0.319697,""3"":0.199697,""33"":0.006364}",0.006364,0.0,0.319697,0.199697,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00296,recife,21,mosaico_agropecuaria,"{""21"":0.684594,""3"":0.18093,""24"":0.117201,""20"":0.010001,""15"":0.007274}",0.0,0.0,0.117201,0.18093,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00299,recife,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00302,recife,21,mosaico_agropecuaria,"{""21"":0.66303,""3"":0.180606,""24"":0.080909,""15"":0.052121,""20"":0.023333}",0.0,0.0,0.080909,0.180606,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00306,recife,21,mosaico_agropecuaria,"{""21"":0.615463,""24"":0.188204,""3"":0.07817,""20"":0.075752,""15"":0.03241,""4"":0.010001}",0.0,0.0,0.188204,0.088171,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00311,recife,21,mosaico_agropecuaria,"{""21"":0.634848,""3"":0.186667,""15"":0.076364,""20"":0.059394,""24"":0.031818,""4"":0.010909}",0.0,0.0,0.031818,0.197576,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00313,recife,21,mosaico_agropecuaria,"{""21"":0.627325,""24"":0.218111,""15"":0.060007,""20"":0.054552,""3"":0.029094,""25"":0.01091}",0.0,0.01091,0.218111,0.029094,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00314,recife,24,area_urbanizada,"{""24"":0.930909,""21"":0.065455,""3"":0.003636}",0.0,0.0,0.930909,0.003636,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00316,recife,24,area_urbanizada,"{""24"":0.45062,""3"":0.289093,""21"":0.249077,""20"":0.01091,""15"":0.0003}",0.0,0.0,0.45062,0.289093,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00317,recife,21,mosaico_agropecuaria,"{""21"":0.411818,""24"":0.378182,""3"":0.163636,""20"":0.041212,""15"":0.005152}",0.0,0.0,0.378182,0.163636,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00322,recife,24,area_urbanizada,"{""24"":0.635807,""21"":0.23606,""3"":0.117222,""20"":0.006364,""15"":0.004546}",0.0,0.0,0.635807,0.117222,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00330,recife,21,mosaico_agropecuaria,"{""21"":0.476976,""3"":0.389992,""24"":0.047278,""20"":0.044839,""15"":0.040914}",0.0,0.0,0.047278,0.389992,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00331,recife,21,mosaico_agropecuaria,"{""21"":0.587576,""20"":0.185152,""3"":0.168182,""24"":0.05,""15"":0.007273,""25"":0.001818}",0.0,0.001818,0.05,0.168182,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00333,recife,21,mosaico_agropecuaria,"{""21"":0.618233,""3"":0.130924,""20"":0.09845,""24"":0.088481,""15"":0.039363,""33"":0.017275,""25"":0.007274}",0.017275,0.007274,0.088481,0.130924,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00335,recife,21,mosaico_agropecuaria,"{""21"":0.611227,""15"":0.198184,""24"":0.090588,""20"":0.054552,""3"":0.045449}",0.0,0.0,0.090588,0.045449,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00337,recife,24,area_urbanizada,"{""24"":0.639697,""21"":0.295152,""3"":0.023939,""20"":0.022424,""15"":0.018788}",0.0,0.0,0.639697,0.023939,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00338,recife,3,formacao_florestal,"{""3"":0.762817,""24"":0.179326,""21"":0.057857}",0.0,0.0,0.179326,0.762817,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00344,recife,3,formacao_florestal,"{""3"":0.750088,""24"":0.138123,""21"":0.111789}",0.0,0.0,0.138123,0.750088,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00354,recife,21,mosaico_agropecuaria,"{""21"":0.618485,""3"":0.27697,""15"":0.038485,""20"":0.036667,""33"":0.02303,""24"":0.006364}",0.02303,0.0,0.006364,0.27697,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00355,recife,21,mosaico_agropecuaria,"{""21"":0.44847,""33"":0.317,""20"":0.148798,""3"":0.074822,""4"":0.010001,""25"":0.000909}",0.317,0.000909,0.0,0.084823,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00356,recife,21,mosaico_agropecuaria,"{""21"":0.500594,""33"":0.306389,""3"":0.105467,""24"":0.043909,""20"":0.023639,""15"":0.020002}",0.306389,0.0,0.043909,0.105467,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00357,recife,21,mosaico_agropecuaria,"{""21"":0.538182,""33"":0.237273,""24"":0.091515,""3"":0.051818,""15"":0.047576,""20"":0.033636}",0.237273,0.0,0.091515,0.051818,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
